uid,source,label,diacritic,sentence,original,translation,gloss,simple,Arg. Str.,ellipsis,filler-gap,control/raising,island effects,NPI/NCI,verbal agr.,binding,morphology,nominal structure,quantifier
991,ChatGPT,0,,彼女がケーキを2匹焼いた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
570,ChatGPT,0,,部屋がきれいに掃除され満たされた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2475,ChatGPT,1,,彼は本を読んだ。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2344,ChatGPT,1,,彼は友達とバスケットボールをしている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1518,ChatGPT,0,,ショウタはそのアイコより硬いベッドを買った。,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1169,ChatGPT,1,,子供たちは宿題をしている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2579,ChatGPT,0,,猫は食べられた魚に見る。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
161,ChatGPT,0,*,誰も彼の何も話を全然聞かない。,誰も彼の何も話を全然聞かない。,Nobody listens to none of his stories at all.,Nobody-NOM his any story-ACC at all not listen-NEG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1735,ChatGPT,0,,これは先生と授業だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1428,ChatGPT,0,,学生がバス運転手をお待ちになる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
312,ChatGPT,1,*,彼女は家族に手紙を書くと言った。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
15,ChatGPT,1,g,彼女はあまり旅行しない。,彼女はあまり旅行しない。,‘She doesn't travel much.’,she-TOP not much travel-NEG-NONPAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
123,ChatGPT,1,g,誰もその古い機械を使わなかった。,誰もその古い機械を使わなかった。,No one used that old machine.',Nobody that old machine-ACC use-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1647,ChatGPT,0,,お父さんが帰るいつか家族は待っている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1234,ChatGPT,0,,彼女は優しくの答えた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2518,ChatGPT,1,,彼女は犬を散歩させた。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
915,ChatGPT,1,,彼は一切のアルコールを飲まない。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1204,ChatGPT,0,,彼女はが料理が得意だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
893,ChatGPT,1,,彼はその問題に全く触れなかった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1585,ChatGPT,1,,父がどの車を買うか家族は興味がある。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2498,ChatGPT,1,,学生たちは図書館で勉強している。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
518,ChatGPT,1,,彼は新しいプロジェクトに参加するのを計画している。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
861,ChatGPT,0,,美咲は自分の成果にだ満足した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
931,ChatGPT,1,,彼はそのレースで一位になった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
315,ChatGPT,1,*,彼女は彼に彼女の家を訪れると言った。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
119,ChatGPT,1,g,彼女は滅多に新しいレストランを試さない。,彼女は滅多に新しいレストランを試さない。,She seldom tries new restaurants.',She-TOP seldom new restaurants-ACC try-NEG Present,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
89,ChatGPT,1,g,彼らは全然走らなかった。,彼らは全然走らなかった。,They didn't run at all.',they-TOP at-all run-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1090,ChatGPT,0,,彼女が本を四台借りた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1847,ChatGPT,0,,彼女が持っているのは鋭いのバッグだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1807,ChatGPT,0,,何を彼が持っているか物は重すぎる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1398,ChatGPT,0,,彼女が上司をお出迎えになる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2539,ChatGPT,0,,彼女は彼に会わせる。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2566,ChatGPT,0,,正雄がそこに読みかけでいる。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2573,ChatGPT,0,,あそこに手を挙げられる人がいる。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1835,ChatGPT,0,,私たちは市場をした。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
180,ChatGPT,0,*,彼は一度も新しい何もの料理を作らなかった。,彼は一度も新しい何もの料理を作らなかった。,He never cooked anything new.,He-TOP never new what-MO-GEN cook-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2487,ChatGPT,1,,子供たちは公園で自転車に乗った。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
775,ChatGPT,0,,隆司は彼の仕事をが辞めた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
528,ChatGPT,1,,学生たちは新しいプロジェクトに取り組むのを計画している。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
222,ChatGPT,1,*,行ったコンサートが最高だったのはどのバンドですか？,,,,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
860,ChatGPT,0,,理香は彼女の勉強にす集中した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
783,ChatGPT,0,,麻衣は彼女の植物に水をおやった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
647,ChatGPT,0,,花束が華やかに組まれ散らばった。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
67,ChatGPT,1,g,彼女はまったく怒らなかった。,彼女はまったく怒らなかった。,She didn't get angry at all.',she-TOP at-all get angry-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
431,ChatGPT,0,*,私はこの小さいより大きいサイズの服を選んだ。,,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
454,ChatGPT,1,,彼女は旅行の計画を立てるのを楽しみにしている。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
139,ChatGPT,0,*,私は決して彼の何も話を信じない。,私は決して彼の何も話を信じない。,I never believe any of his stories.',I-TOP never his what-MO talk-ACC believe-NEG Present,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1091,ChatGPT,0,,彼がコーヒーを二匹飲んだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
371,ChatGPT,0,*,彼女が先週読んだ本は長いが、彼が読んだは短い。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
926,ChatGPT,1,,彼は一切の甘い食べ物を避けた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1383,ChatGPT,1,,伊藤課長がスタッフをお叱りになった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2363,ChatGPT,1,,彼女は花を植えた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1677,ChatGPT,1,,このソフトウェアの機能は多様だが、あのソフトウェアのは限られている。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1313,ChatGPT,1,,彼女が取引先に見積もりをお送りした。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1415,ChatGPT,0,,彼女が友達をお褒めになる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
877,ChatGPT,0,,美智子は自分の誤りをす認めた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1669,ChatGPT,1,,彼女のアイデアは革新的だが、彼のは古典的だ。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
863,ChatGPT,0,,雅子は自分の能力をと信じた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
267,ChatGPT,1,*,彼が開発に携わったアプリは言語学習をサポートするものだ。,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1639,ChatGPT,0,,教授が読むどの論文か学生は期待している。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
305,ChatGPT,1,*,教師は学生にレポートを提出するように要求した。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1924,ChatGPT,0,,彼女が扉に閉じた。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1855,ChatGPT,0,,彼が考えているのは柔らかいの計画だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1728,ChatGPT,1,,彼のジョークはユーモラスで親しみやすい。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
701,ChatGPT,1,,哲也は自分の健康を気遣った。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1082,ChatGPT,0,,学生がパソコンを五台使った。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
638,ChatGPT,0,,絵文字が楽しく使われ消された。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2178,ChatGPT,1,,彼女の笑顔は明るくて周囲を和ませる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2617,ChatGPT,0,,猫が食べた魚に見える。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
950,ChatGPT,1,,彼は友達に3枚の切手をあげた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
837,ChatGPT,0,,敏郎は自分の子供たちをが教育した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1947,ChatGPT,0,,学生たちはクラスに勉強する。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
651,ChatGPT,0,,鏡が明るく照らされ暗くなった。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
965,ChatGPT,1,,彼女はその本を二度読んだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
924,ChatGPT,1,,彼女は一度もそのレストランに行っていない。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1685,ChatGPT,1,,彼女の着こなしは洗練されているが、彼のはざっくりしている。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
702,ChatGPT,1,,理恵は彼女の祖父と散歩した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1859,ChatGPT,0,,彼はスタジオをした。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2341,ChatGPT,1,,彼女は新しい仕事に就いた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
986,ChatGPT,0,,彼が映画を3人見た。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1489,ChatGPT,0,,彼は硬いです。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1946,ChatGPT,1,,彼は電話で話す。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1346,ChatGPT,1,,彼は彼女の誕生日プレゼントを選んでいますよ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1096,ChatGPT,0,,良一は彼の計画をに進めた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2342,ChatGPT,1,,彼は料理が得意だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
968,ChatGPT,1,,彼はその問題を一つも解けなかった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
963,ChatGPT,1,,その家には部屋が6つある。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2398,ChatGPT,1,,この部屋は明るくて広い。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
560,ChatGPT,0,,手紙が彼女に送られ戻った。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2457,ChatGPT,1,,彼がコーヒーを飲んだ。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1387,ChatGPT,1,,渡辺さんがパートナーをお祝いになった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1536,ChatGPT,0,,茜は哲也がどうして彼女のアドバイスを無視したのか不安に思っているの？,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
845,ChatGPT,0,,美和は自分のスキルをと磨いた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
16,ChatGPT,1,g,私はほとんどスポーツをしない。,私はほとんどスポーツをしない。,‘I hardly do sports.’,I-TOP almost sports-ACC do-NEG-NONPAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2548,ChatGPT,0,,口の出しにくさが人のことについて話される。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
808,ChatGPT,0,,智恵は彼女の写真展をお開いた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
262,ChatGPT,1,*,私が探していた資料は19世紀の歴史に関するものだ。,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1178,ChatGPT,0,,この植物はが成長が早い。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2535,ChatGPT,0,,彼女は彼に会われる。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
162,ChatGPT,0,*,彼は全然何も決して書かなかった。,彼は全然何も決して書かなかった。,He never wrote nothing at all.,He-TOP at all nothing never write-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1065,ChatGPT,0,,彼が話したのは話を3つ冗談だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1296,ChatGPT,1,,田中さんが先輩に作業の手順をお聞きしました。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2527,ChatGPT,0,,絵は彼女に描かれる。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
151,ChatGPT,0,*,彼女は決して誰ものアイデアを何も評価しなかった。,彼女は決して誰ものアイデアを何も評価しなかった。,She never evaluated no one's ideas.,She-TOP never no one-GEN idea-ACC evaluate-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1217,ChatGPT,0,,彼は成功をに夢見ている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
82,ChatGPT,1,g,彼らは決してその話をしなかった。,彼らは決してその話をしなかった。,They never talked about that.',they-TOP never that story-ACC do-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1713,ChatGPT,1,,その車は赤くて速い。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1569,ChatGPT,1,,電車がいつ来るか待っている人は分からない。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1473,ChatGPT,0,,その解釈が踊っています。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
293,ChatGPT,1,*,彼女は彼に返事をすると言った。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
958,ChatGPT,1,,彼はその映画を二度見た。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2430,ChatGPT,1,,彼女はピアノの練習をした。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
630,ChatGPT,0,,車椅子が安定に動かされ倒れた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
705,ChatGPT,1,,信二は自分の家族に感謝の気持ちを伝えた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2404,ChatGPT,1,,先生が教室で新しい本を紹介した。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2493,ChatGPT,1,,花子は新しい本を読んでいる。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
214,ChatGPT,1,*,見つけたバグが致命的だったのはどのソフトウェアバージョンですか？,,,,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
784,ChatGPT,0,,裕也は自分のビジネスをか始めた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
493,ChatGPT,1,,学生は大学進学の準備を始めるのを決意した。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2058,ChatGPT,1,,この本は面白いです。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2214,ChatGPT,1,,彼女のスピーチの内容は説得力がありインスピレーションを与える。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
790,ChatGPT,0,,綾香は彼女のガーデンをね手入れした。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
7,ChatGPT,1,g,彼は一度もその映画を見なかった。,彼は一度もその映画を見なかった。,He never watched that movie.',he-TOP once-MO that movie-ACC watch-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1483,ChatGPT,0,,学生は軽いです。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2614,ChatGPT,0,,ケーキを作る彼女が食べる。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1516,ChatGPT,0,,アキラはそのユカより冷たい飲み物を注文した。,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19,ChatGPT,1,g,私たちはほとんど会わない。,私たちはほとんど会わない。,‘We hardly meet.’,we-TOP almost meet-NEG-NONPAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
814,ChatGPT,0,,健一は彼の友人に感謝をな表した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
592,ChatGPT,0,,メガネが正確に修理され壊れた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
423,ChatGPT,0,*,彼はその重いより軽い荷物を持った。,,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1749,ChatGPT,0,,彼女は全然何もの料理も作らなかった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
641,ChatGPT,0,,カーテンが美しく掛けられ取り外された。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2369,ChatGPT,1,,野村さんがクライアントに謝罪をお伝えになった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2187,ChatGPT,1,,彼の写真の撮り方はプロ並みで美しい。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2040,ChatGPT,1,,この部屋は明るいです。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
526,ChatGPT,1,,彼は新しいプログラムを学ぶのを進めている。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2316,ChatGPT,1,,その公園には遊具が10個ある。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
266,ChatGPT,1,*,私が先月完成させた絵画は海岸の日没シーンだ。,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1681,ChatGPT,1,,彼女の演出は魅力的だが、彼のは退屈だ。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1540,ChatGPT,0,,慎二は陽子がいかにして彼の意見を無視したのか不満を持っているの？,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
788,ChatGPT,0,,京子は彼女の写真をく整理した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
