uid,source,label,diacritic,sentence,original,translation,gloss,simple,Arg. Str.,ellipsis,filler-gap,control/raising,island effects,NPI/NCI,verbal agr.,binding,morphology,nominal structure,quantifier,category,acceptability
1091,ChatGPT,0,,彼がコーヒーを二匹飲んだ。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
371,ChatGPT,0,*,彼女が先週読んだ本は長いが、彼が読んだは短い。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,unacceptable
926,ChatGPT,1,,彼は一切の甘い食べ物を避けた。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
1383,ChatGPT,1,,伊藤課長がスタッフをお叱りになった。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
2363,ChatGPT,1,,彼女は花を植えた。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
1677,ChatGPT,1,,このソフトウェアの機能は多様だが、あのソフトウェアのは限られている。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,acceptable
1313,ChatGPT,1,,彼女が取引先に見積もりをお送りした。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
1415,ChatGPT,0,,彼女が友達をお褒めになる。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
877,ChatGPT,0,,美智子は自分の誤りをす認めた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
1669,ChatGPT,1,,彼女のアイデアは革新的だが、彼のは古典的だ。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,acceptable
863,ChatGPT,0,,雅子は自分の能力をと信じた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
267,ChatGPT,1,*,彼が開発に携わったアプリは言語学習をサポートするものだ。,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,acceptable
1639,ChatGPT,0,,教授が読むどの論文か学生は期待している。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,unacceptable
305,ChatGPT,1,*,教師は学生にレポートを提出するように要求した。,,,,False,False,True,False,False,False,False,False,False,False,False,False,ellipsis,acceptable
1924,ChatGPT,0,,彼女が扉に閉じた。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
1855,ChatGPT,0,,彼が考えているのは柔らかいの計画だ。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,unacceptable
1728,ChatGPT,1,,彼のジョークはユーモラスで親しみやすい。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
701,ChatGPT,1,,哲也は自分の健康を気遣った。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
1082,ChatGPT,0,,学生がパソコンを五台使った。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
638,ChatGPT,0,,絵文字が楽しく使われ消された。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
2178,ChatGPT,1,,彼女の笑顔は明るくて周囲を和ませる。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
2617,ChatGPT,0,,猫が食べた魚に見える。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
950,ChatGPT,1,,彼は友達に3枚の切手をあげた。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
837,ChatGPT,0,,敏郎は自分の子供たちをが教育した。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
1947,ChatGPT,0,,学生たちはクラスに勉強する。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
651,ChatGPT,0,,鏡が明るく照らされ暗くなった。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
965,ChatGPT,1,,彼女はその本を二度読んだ。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
924,ChatGPT,1,,彼女は一度もそのレストランに行っていない。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
1685,ChatGPT,1,,彼女の着こなしは洗練されているが、彼のはざっくりしている。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,acceptable
702,ChatGPT,1,,理恵は彼女の祖父と散歩した。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
1859,ChatGPT,0,,彼はスタジオをした。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,unacceptable
2341,ChatGPT,1,,彼女は新しい仕事に就いた。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
986,ChatGPT,0,,彼が映画を3人見た。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
1489,ChatGPT,0,,彼は硬いです。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
1946,ChatGPT,1,,彼は電話で話す。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
1346,ChatGPT,1,,彼は彼女の誕生日プレゼントを選んでいますよ。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
1096,ChatGPT,0,,良一は彼の計画をに進めた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
2342,ChatGPT,1,,彼は料理が得意だ。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
968,ChatGPT,1,,彼はその問題を一つも解けなかった。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
963,ChatGPT,1,,その家には部屋が6つある。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
2398,ChatGPT,1,,この部屋は明るくて広い。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
560,ChatGPT,0,,手紙が彼女に送られ戻った。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
2457,ChatGPT,1,,彼がコーヒーを飲んだ。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
1387,ChatGPT,1,,渡辺さんがパートナーをお祝いになった。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
1536,ChatGPT,0,,茜は哲也がどうして彼女のアドバイスを無視したのか不安に思っているの？,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,unacceptable
845,ChatGPT,0,,美和は自分のスキルをと磨いた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
16,ChatGPT,1,g,私はほとんどスポーツをしない。,私はほとんどスポーツをしない。,‘I hardly do sports.’,I-TOP almost sports-ACC do-NEG-NONPAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
2548,ChatGPT,0,,口の出しにくさが人のことについて話される。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
808,ChatGPT,0,,智恵は彼女の写真展をお開いた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
262,ChatGPT,1,*,私が探していた資料は19世紀の歴史に関するものだ。,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,acceptable
1178,ChatGPT,0,,この植物はが成長が早い。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
2535,ChatGPT,0,,彼女は彼に会われる。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
162,ChatGPT,0,*,彼は全然何も決して書かなかった。,彼は全然何も決して書かなかった。,He never wrote nothing at all.,He-TOP at all nothing never write-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
1065,ChatGPT,0,,彼が話したのは話を3つ冗談だ。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
1296,ChatGPT,1,,田中さんが先輩に作業の手順をお聞きしました。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
2527,ChatGPT,0,,絵は彼女に描かれる。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
151,ChatGPT,0,*,彼女は決して誰ものアイデアを何も評価しなかった。,彼女は決して誰ものアイデアを何も評価しなかった。,She never evaluated no one's ideas.,She-TOP never no one-GEN idea-ACC evaluate-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
1217,ChatGPT,0,,彼は成功をに夢見ている。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
82,ChatGPT,1,g,彼らは決してその話をしなかった。,彼らは決してその話をしなかった。,They never talked about that.',they-TOP never that story-ACC do-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
1713,ChatGPT,1,,その車は赤くて速い。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
1569,ChatGPT,1,,電車がいつ来るか待っている人は分からない。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,acceptable
1473,ChatGPT,0,,その解釈が踊っています。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
293,ChatGPT,1,*,彼女は彼に返事をすると言った。,,,,False,False,True,False,False,False,False,False,False,False,False,False,ellipsis,acceptable
958,ChatGPT,1,,彼はその映画を二度見た。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
2430,ChatGPT,1,,彼女はピアノの練習をした。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
630,ChatGPT,0,,車椅子が安定に動かされ倒れた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
705,ChatGPT,1,,信二は自分の家族に感謝の気持ちを伝えた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
2404,ChatGPT,1,,先生が教室で新しい本を紹介した。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
2493,ChatGPT,1,,花子は新しい本を読んでいる。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
214,ChatGPT,1,*,見つけたバグが致命的だったのはどのソフトウェアバージョンですか？,,,,False,False,True,True,False,True,False,False,False,False,False,False,ellipsis,acceptable
784,ChatGPT,0,,裕也は自分のビジネスをか始めた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
493,ChatGPT,1,,学生は大学進学の準備を始めるのを決意した。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,acceptable
2058,ChatGPT,1,,この本は面白いです。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
2214,ChatGPT,1,,彼女のスピーチの内容は説得力がありインスピレーションを与える。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
790,ChatGPT,0,,綾香は彼女のガーデンをね手入れした。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
7,ChatGPT,1,g,彼は一度もその映画を見なかった。,彼は一度もその映画を見なかった。,He never watched that movie.',he-TOP once-MO that movie-ACC watch-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
1483,ChatGPT,0,,学生は軽いです。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
2614,ChatGPT,0,,ケーキを作る彼女が食べる。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
1516,ChatGPT,0,,アキラはそのユカより冷たい飲み物を注文した。,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,unacceptable
19,ChatGPT,1,g,私たちはほとんど会わない。,私たちはほとんど会わない。,‘We hardly meet.’,we-TOP almost meet-NEG-NONPAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
814,ChatGPT,0,,健一は彼の友人に感謝をな表した。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
592,ChatGPT,0,,メガネが正確に修理され壊れた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
423,ChatGPT,0,*,彼はその重いより軽い荷物を持った。,,,,False,False,True,True,False,False,False,False,False,False,False,False,ellipsis,unacceptable
1749,ChatGPT,0,,彼女は全然何もの料理も作らなかった。,,,,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
641,ChatGPT,0,,カーテンが美しく掛けられ取り外された。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
2369,ChatGPT,1,,野村さんがクライアントに謝罪をお伝えになった。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
2187,ChatGPT,1,,彼の写真の撮り方はプロ並みで美しい。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
2040,ChatGPT,1,,この部屋は明るいです。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
526,ChatGPT,1,,彼は新しいプログラムを学ぶのを進めている。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,acceptable
2316,ChatGPT,1,,その公園には遊具が10個ある。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
266,ChatGPT,1,*,私が先月完成させた絵画は海岸の日没シーンだ。,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,acceptable
1681,ChatGPT,1,,彼女の演出は魅力的だが、彼のは退屈だ。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,acceptable
1540,ChatGPT,0,,慎二は陽子がいかにして彼の意見を無視したのか不満を持っているの？,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,unacceptable
788,ChatGPT,0,,京子は彼女の写真をく整理した。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
550,ChatGPT,0,,彼の提案が無視され損じました。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
1971,ChatGPT,1,,彼女は彼に会う。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
1941,ChatGPT,0,,彼は歌の中を歌った。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
405,ChatGPT,0,*,彼女が昨日話した冗談は面白かったが、兄が話したはつまらなかった。,,,,False,False,True,False,False,False,False,False,False,False,True,False,nominal structure,unacceptable
671,ChatGPT,0,,バラが愛情を込めて植えられ枯れた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
2179,ChatGPT,1,,そのソフトウェアの機能は豊富で多様だ。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
1063,ChatGPT,0,,彼女が描いたのは絵を5枚写真だ。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
1116,ChatGPT,1,,彼女は窓を開けようとした。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
840,ChatGPT,0,,拓也は彼の友達とと遊んだ。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
1949,ChatGPT,1,,彼女は電車で学校へ行く。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
2223,ChatGPT,1,,彼の教授法は革新的で学生に人気がある。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
1770,ChatGPT,0,,私たちは決してそのプランに何もの支援も与えなかった。,,,,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
50,ChatGPT,1,g,誰もがその秘密を知らなかった。,誰もがその秘密を知らなかった。,Nobody knew that secret.',everyone-TOP that secret-ACC know-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
1719,ChatGPT,1,,彼女の笑顔は明るくて魅力的だ。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
1548,ChatGPT,1,,彼がどこでこの本を買ったか誰も尋ねない。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,acceptable
1320,ChatGPT,1,,佐々木さんが顧客に契約書をお送りした。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
628,ChatGPT,0,,電話が明瞭に話され切られた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
583,ChatGPT,0,,車が速く走られ過ぎた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
227,ChatGPT,0,*,調べた歴史が古かったのはどの時代に関するものですか？,,,,False,False,True,True,False,True,False,False,False,False,False,False,ellipsis,unacceptable
1990,ChatGPT,0,,この映画は悲しいだった。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
1128,ChatGPT,1,,彼は考え込んでいる。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
1311,ChatGPT,1,,斉藤さんが客人にお茶をお出しした。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
1384,ChatGPT,1,,中村先生が講演者をご紹介になった。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
1210,ChatGPT,0,,彼女は英語をが勉強中だ。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
2338,ChatGPT,1,,彼女は旅行の計画を立てている。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
188,ChatGPT,0,*,彼は滅多に誰もを驚かせない。,彼は滅多に誰もを驚かせない。,He seldom surprises anyone.,He-TOP seldom who-MO-ACC surprise-NEG Present,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
2541,ChatGPT,0,,猫は彼に餌をやらせる。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
49,ChatGPT,1,g,彼はまったく仕事をしなかった。,彼はまったく仕事をしなかった。,He didn't work at all.',he-TOP at-all work-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
1287,ChatGPT,0,,彼は計画にが基づいて行動する。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
202,ChatGPT,0,*,彼女は全然誰もの提案を考慮しなかった。,彼女は全然誰もの提案を考慮しなかった。,,,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
928,ChatGPT,1,,その学校には教室が20室ある。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
320,ChatGPT,1,*,彼女は彼に彼女の携帯を修理すると言った。,,,,False,False,True,False,False,False,False,False,False,False,False,False,ellipsis,acceptable
1872,ChatGPT,0,,私は忙しいだ。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
1257,ChatGPT,0,,この本は面白そうのだ。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
527,ChatGPT,1,,彼女は新しいアートプロジェクトを始めるのを考えている。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,acceptable
1201,ChatGPT,0,,彼女はお金を節約しようとがしている。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
1492,ChatGPT,0,,彼女たちは乾燥しています。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
574,ChatGPT,0,,鍵が安全に保管され見つかった。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
2367,ChatGPT,1,,高田さんがチームに締め切りをお伝えになった。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
604,ChatGPT,0,,カメラが正確に調整され落とされた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
26,ChatGPT,1,g,私たちは決してその地域に行かなかった。,私たちは決してその地域に行かなかった。,We never went to that area.',we-TOP never that area-to go-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
228,ChatGPT,1,*,開いた会議が長引いたのはどのプロジェクトのためですか？,,,,False,False,True,True,False,True,False,False,False,False,False,False,filler-gap,acceptable
1369,ChatGPT,1,,坂本さんが親族をお祝いになった。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
470,ChatGPT,1,,彼は仕事をするのを忘れた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,acceptable
184,ChatGPT,0,*,彼は全然何もビデオゲームをプレイしなかった。,彼は全然何もビデオゲームをプレイしなかった。,He didn't play any video games at all.,He-TOP at all what-MO video game-ACC play-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
871,ChatGPT,0,,麻衣は自分の努力をこ評価した。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
1532,ChatGPT,0,,理沙は裕二がどうして彼女の計画を変えたのか困惑しているの？,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,unacceptable
2209,ChatGPT,1,,その建物のロケーションは便利で景色が良い。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
959,ChatGPT,1,,彼女は全員にお礼を言った。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
709,ChatGPT,1,,康夫は自分の自転車を修理した。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
1371,ChatGPT,1,,松本さんが責任者をお招きになった。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
278,ChatGPT,1,*,先生は学生に宿題をするように指示した。,,,,False,False,True,False,False,False,False,False,False,False,False,False,ellipsis,acceptable
1876,ChatGPT,0,,その花はきれいなだ。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
878,ChatGPT,0,,裕子は彼女の猫をで抱きしめた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
2311,ChatGPT,1,,彼女は毎月5冊の雑誌を読む。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
1004,ChatGPT,0,,犬が公園を2冊走った。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
1625,ChatGPT,1,,先生がどの話をするか生徒は聞いていない。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,acceptable
2155,ChatGPT,1,,先月行った山登りは壮大な景色が印象的だった。,,,,False,False,False,True,False,False,False,False,False,False,False,False,filler-gap,acceptable
197,ChatGPT,0,*,私たちは決してそのアプローチに何もの賛成を与えなかった。,私たちは決してそのアプローチに何もの賛成を与えなかった。,We never gave any approval to that approach.,We-TOP never that approach-DAT what-MO-GEN approval-ACC give-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
2543,ChatGPT,0,,犬は彼に遊ばせる。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
1380,ChatGPT,1,,加藤さんが新入社員をご指導になった。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
1154,ChatGPT,1,,彼女は旅行に行きたがっている。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
1267,ChatGPT,0,,彼はの急いでいる。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
724,ChatGPT,1,,智恵は彼女の写真展を開いた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
1652,ChatGPT,0,,彼女が好むどの映画か彼は知らない。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,unacceptable
1177,ChatGPT,1,,彼女は絵を描き始めた。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
41,ChatGPT,1,g,私達は絶対に遅れなかった。,私達は絶対に遅れなかった。,We were never late.',we-TOP absolutely be late-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
1790,ChatGPT,0,,何時に彼女が起きたか時計が壊れている。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,unacceptable
975,ChatGPT,0,,彼女がペンを3人持っている。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
646,ChatGPT,0,,クッキーが甘く焼かれ焦げた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
1179,ChatGPT,0,,彼女はコーヒーを飲みながらの本を読む。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
1854,ChatGPT,0,,そのレストランは暖かいの料理だ。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,unacceptable
2346,ChatGPT,1,,彼は歌を歌うのが上手だ。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
539,ChatGPT,1,,子供たちは新しいスポーツを始めるのを目指している。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,acceptable
1960,ChatGPT,1,,彼女は彼とコーヒーを飲む。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
2242,ChatGPT,1,,健二は自分の新しいプロジェクトに取り組んでいる。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
1190,ChatGPT,0,,このパソコンはに古くなった。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
144,ChatGPT,0,*,誰も彼女を決して見なかった。,誰も彼女を決して見なかった。,Nobody never saw her.,Nobody-NOM her-ACC never see-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
972,ChatGPT,1,,その店には帽子が100個ある。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
1793,ChatGPT,0,,どこで彼がこれを買ったか店はもうない。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,unacceptable
1760,ChatGPT,0,,彼女は決して誰もの電話に答えなかった。,,,,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
922,ChatGPT,1,,彼女は一切のスナックを食べなかった。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
656,ChatGPT,0,,ブランケットが暖かく掛けられ取り除かれた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
2131,ChatGPT,1,,昨晩のパーティーは楽しい時間だった。,,,,False,False,False,True,False,False,False,False,False,False,False,False,filler-gap,acceptable
725,ChatGPT,1,,直也は自分の音楽を作った。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
2380,ChatGPT,1,,猫は窓辺で寝ている。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
1509,ChatGPT,0,,どの映画が彼らがどのジャンルが好きか教えてくれますか？,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,unacceptable
1148,ChatGPT,1,,彼は興奮しているようだ。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
753,ChatGPT,1,,康二は自分の工芸品を作った。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
691,ChatGPT,1,,智子は自分の夢を追いかけた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
2279,ChatGPT,1,,優香は彼女の趣味の絵を描いている。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
2119,ChatGPT,1,,昨晩テレビで見たドキュメンタリーは興味深かった。,,,,False,False,False,True,False,False,False,False,False,False,False,False,filler-gap,acceptable
344,ChatGPT,0,*,私は運動をしなかったが、彼は姉が行うをした。,,,,False,False,True,False,False,False,False,False,False,False,False,False,ellipsis,unacceptable
1379,ChatGPT,1,,石井先生が学生をご観察になった。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
739,ChatGPT,1,,拓真は自分の写真展を開いた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
1245,ChatGPT,0,,彼は笑いそうのだ。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
1075,ChatGPT,0,,彼女がペンを三杯持っている。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
2492,ChatGPT,1,,太郎は学校へ歩いて行った。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
